            579    0.015277437
            580   -0.010662929
            581   -0.028007675
            582   -0.025491028
            583    0.010355834
            584   -0.017664380
            585  -0.0027916888
            586  -0.0031681423
            587   -0.020491989
            588    0.030287661
            589  -0.0018555509
            590 -0.00029702455
            591   0.0077901131
            592  -0.0074424409
            593   -0.042697622
            594  -0.0081579992
            595   0.0075807326
            596   0.0062213137
            597   -0.024978210
            598   -0.015466545
            599   -0.021531833
            600   -0.014845678
            601  -0.0047515868
            602    0.026920902
            603   0.0093622167
            604    0.035153363
            605   0.0062605573
            606  -0.0025669440
            607   -0.019158868
            608    0.033285966
            609  -0.0054035913
            610   -0.017200913
            611    0.014100356
            612  -0.0090120505
            613   0.0039391323
            614   -0.028582199
            615    0.026504777
            616   -0.031792297
            617   0.0053277806
            618    0.010772900
            619   -0.013054304
            620    0.012242009
            621   -0.065873242
            622   0.0032291061
            623   0.0091991992
            624  0.00032081972
            625    0.033746878
            626    0.021605607
            627 -0.00065569553
            628  -0.0052540101
            629  -0.0088500047
            630    0.016983225
            631    0.017762578
            632   -0.020731913
            633    0.027829821
            634    0.011591300
            635   -0.028061398
            636    0.034537856
            637  -0.0053690020
            638   -0.045885706
            639   -0.017892409
            640   -0.010396254
            641    0.028504922
            642    0.024906302
            643    0.031601151
            644   -0.020471528
            645    0.012436367
            646  -0.0060652007
            647    0.016340730
            648   -0.051146749
            649    0.025541636
            650  -0.0091187569
            651   -0.028358025
            652   0.0090547667
            653   -0.039390098
            654   -0.025279051
            655  -0.0098439764
            656    0.010135984
            657  -0.0099451758
            658   -0.013868539
            659    0.011209477
            660   -0.015549717
            661    0.015580477
            662    0.034790993
            663    0.036386181
            664    0.017019255
            665  -0.0071014117
            666   -0.026363213
            667  -0.0011162350
            668    0.010430304
            669  -0.0037094956
            670   -0.017952290
            671  -0.0077706804
            672   0.0029775795
            673  -0.0061743735
            674   -0.015180197
            675  -0.0090826895
            676    0.013756556
            677    0.025269597
            678    0.034896932
            679   0.0045113518
            680  -0.0027466582
            681  -0.0020897520
            682   0.0077071015
            683    0.017099343
            684  -0.0015647601
            685   -0.042943759
            686   -0.019877423
            687   -0.014563904
            688    0.028812347
            689    0.013691120
            690   -0.024519950
            691  -0.0044018710
            692   0.0078443611
            693    0.027075429
            694   -0.012549527
            695    0.016024749
            696  -0.0046314243
            697   0.0084472590
            698   -0.015057447
            699    0.026575886
            700    0.010553947
            701  -0.0033593037
            702   0.0030676930
            703   0.0086218092
            704   0.0037965560
            705   -0.014944414
            706  -0.0029175505
            707   -0.022225334
            708   0.0035673060
            709   -0.014910503
            710  -0.0028479147
            711  -0.0012980229
            712   -0.024413269
            713   -0.014945607
            714 -0.00092249340
            715   0.0060404214
            716   -0.018852282
            717  -0.0093385434
            718   0.0040141908
            719   0.0024247280
            720    0.018611644
            721  -0.0052456314
            722   -0.022206528
            723    0.012921902
            724  0.00064998606
            725   0.0043656363
            726  -0.0026142811
            727   0.0066569906
            728   -0.014715930
            729    0.023061889
            730   -0.014595305
            731    0.018909306
            732   0.0019405656
            733   -0.024034112
            734    0.044901386
            735   -0.012970072
            736    0.011127732
            737   -0.014563174
            738  -0.0064960244
            739   0.0023165471
            740 -0.00087576396
            741  -0.0049030238
            742   -0.019033070
            743  -0.0021911524
            744    0.025625643
            745   -0.014500976
            746   -0.012423680
            747   -0.017058080
            748   0.0045641993
            749   0.0084538383
            750   0.0021116607
            751  -0.0033408150
            752  -0.0072360325
            753  -0.0022798159
            754   -0.021979932
            755    0.023315014
            756   0.0052468019
            757    0.016949879
            758   -0.017138783
            759   0.0078100113
            760   0.0099470522
            761   0.0096305195
            762    0.027398820
            763   -0.025646831
            764    0.013123399
            765    0.015549034
            766   0.0023558555
            767  -0.0096405092
            768    0.012253011
            769  -0.0051483047
            770  -0.0084922180
            771   -0.012338577
            772   -0.012115014
            773  -0.0054183951
            774    0.015587209
            775    0.015120992
            776   -0.012270671
            777  -0.0034455014
            778    0.010222090
            779   -0.020718897
            780   -0.033416426
            781    0.031396462
            782   -0.016828081
            783   0.0037494749
            784  -0.0072224179
            785   0.0056141543
            786    0.018963466
            787  -0.0082246575
            788  -0.0050421303
            789   -0.022400808
            790    0.011845444
            791   0.0037973135
            792   0.0081527811
            793   0.0013800440
            794    0.019983158
            795  -0.0056201910
            796  -0.0043737064
            797  -0.0091988539
            798  -0.0098326674
            799   -0.024412160
            800  -0.0057559680
            801   0.0066857351
            802    0.021505241
            803   0.0030792036
            804   -0.019226409
            805   0.0045538061
            806  -0.0056070254
            807  -0.0016601038
            808   -0.024716882
            809   0.0054226135
            810 -0.00025770775
            811    0.015113434
            812  -0.0032290640
            813   -0.027790661
            814  -0.0041114266
            815    0.013470213
            816  -0.0092058822
            817  -0.0095842170
            818    0.014469428
            819    0.019165159
            820   0.0028352364
            821 -9.5780268E-05
            822  -0.0076164534
            823   -0.013116541
            824    0.011262012
            825   -0.014590759
            826   0.0072059449
            827   -0.015742103
            828    0.013380709
            829   -0.027024814
            830   -0.011718400
            831   0.0070073072
            832  -0.0058391392
            833  -0.0041303314
            834   -0.031348383
            835   -0.010022600
            836  -0.0021030126
            837  -0.0088289877
            838    0.011174023
            839   0.0078621381
            840   -0.020319884
            841  -0.0054612370
            842   0.0036168037
            843   -0.021466662
            844    0.017063947
            845   -0.015876318
            846  -0.0015561464
            847    0.018739482
            848   0.0070220237
            849    0.010466066
            850  -0.0065905279
            851   0.0050221836
            852  -0.0049380275
            853  -0.0022540120
            854  -0.0066911228
            855 -0.00085489296
            856   0.0091311886
            857   0.0087961910
            858   0.0084225981
            859   0.0033897841
            860  -0.0084094261
            861  -0.0066896747
            862   0.0077203999
            863   0.0012605110
            864  -0.0026422053
            865   0.0036337117
            866   0.0017212519
            867   -0.015745443
            868  -0.0092171165
            869 -0.00011985970
            870   -0.021726538
            871  -0.0073536601
            872  7.2163303E-05
            873   0.0011758806
            874    0.014912380
            875   0.0012475430
            876    0.022576078
            877   0.0045818387
            878    0.010462266
            879    0.025107039
            880   -0.013052848
            881   0.0025105745
            882   -0.010884996
            883  -0.0025679305
            884 -0.00040656738
            885    0.014211879
            886   -0.013404473
            887   -0.014505338
            888  -0.0027969620
            889   0.0092900832
            890    0.012893798
            891   -0.011269371
            892    0.016874925
            893  -0.0047647532
            894   0.0081446665
            895   0.0058947644
            896  0.00076487417
            897  -0.0025185792
            898   -0.013129512
            899  -0.0067449885
            900   -0.014411868
            901   -0.011283279
            902    0.011162838
            903   -0.010418718
            904   0.0032281419
            905   -0.010894860
            906   0.0011494465
            907   0.0084593562
            908   0.0065085104
            909    0.014711201
            910   0.0054832203
            911   0.0012882653
            912 -0.00089841363
            913   0.0050714575
            914   -0.011098348
            915   0.0055713307
            916   0.0024382259
            917  -0.0074570407
            918  -0.0020684133
            919  0.00048080589
            920   0.0021420954
            921   0.0054954627
            922   0.0021075997
            923   0.0033861839
            924   -0.015575036
            925 -0.00010693208
            926   0.0076125254
            927   0.0033302873
            928   -0.013058275
            929   0.0013763743
            930   -0.014574421
            931  -0.0043236772
            932   0.0015626567
            933  -0.0033933812
            934    0.010242569
            935  -0.0067711917
            936 -0.00072185958
            937   0.0081792143
            938  -0.0024182634
            939   0.0038473932
            940   0.0069120137
            941 -0.00085246271
            942  -0.0067411485
            943   0.0029968194
            944   0.0039549069
            945  -0.0037928923
            946  -0.0036476329
            947   0.0040189508
            948   -0.012532289
            949   0.0058993881
            950  -0.0053575605
            951   0.0060915122
            952   0.0013451894
            953  -0.0045829537
            954    0.018097604
            955   -0.012682236
            956   0.0020792812
            957   0.0044188576
            958   -0.012281183
            959   0.0011869564
            960   0.0043558809
            961  -0.0042990975
            962  -0.0068498043
            963    0.014101593
            964   -0.011923454
            965 -0.00064539439
            966  -0.0039817352
            967  0.00014351008
            968   0.0051525695
            969 -0.00033345980
            970    0.015672329
            971  -0.0031266958
            972  0.00093231204
            973  -0.0034217829
            974  -0.0027825064
            975  -0.0058773123
            976   0.0039172115
            977   0.0022204348
            978  -0.0019712632
            979   0.0074446894
            980  -0.0050907804
            981   0.0058000460
            982  -0.0064782460
            983 -0.00086478009
            984   0.0028678024
            985  -0.0047832128
            986   0.0071608110
            987   0.0022478887
            988  -0.0024566931
            989  0.00024711205
            990 -0.00029949750
            991  0.00033041933
            992  -0.0015456286
            993  -0.0023284185
            994  -0.0012638969
            995 -0.00034855887
            996  -0.0013436311
            997   0.0024342189
            998   0.0013168498
            999   0.0019766962
