            836   -0.023031012
            837  -0.0039414950
            838   -0.021860724
            839  0.00029086251
            840    0.025457721
            841    0.018815201
            842   -0.014766348
            843   -0.020393215
            844    0.025794784
            845  -0.0082851118
            846  0.00013439103
            847   0.0045753418
            848   0.0080142804
            849  -0.0056724468
            850  -0.0053680915
            851 -5.0186689E-05
            852  -0.0032442615
            853   0.0060424922
            854   -0.017920096
            855   -0.018203065
            856  -0.0012571564
            857   0.0078961550
            858   -0.014874879
            859  -0.0071654637
            860   -0.012561047
            861   -0.022924028
            862  -0.0010177375
            863   -0.016723859
            864  -0.0041250596
            865  -0.0099232278
            866   -0.012007622
            867   -0.010921927
            868   -0.010611169
            869  -0.0064454145
            870   -0.012373089
            871    0.016952049
            872   0.0052607349
            873   -0.012175133
            874   0.0054016304
            875   0.0092675688
            876   -0.020126948
            877   -0.015452958
            878   0.0042092441
            879    0.011057301
            880   -0.014070768
            881   0.0039739742
            882   -0.010045862
            883  -0.0024596864
            884  -0.0025652609
            885  -0.0046209025
            886    0.011785118
            887  -0.0069725970
            888   -0.017379060
            889   -0.024952371
            890  -0.0037120511
            891   0.0062956522
            892   -0.015428430
            893    0.014351959
            894  -0.0074217601
            895 -0.00016310749
            896  0.00035103207
            897    0.029621595
            898   0.0095742916
            899    0.012108004
            900  -0.0013415321
            901   0.0040298110
            902   0.0081285013
            903   0.0010463687
            904   -0.013433386
            905    0.010687478
            906  -0.0016356944
            907   -0.012058460
            908  -0.0036622641
            909   0.0021945389
            910   -0.011631748
            911   -0.012051364
            912    0.013892661
            913 -4.9505611E-05
            914  -0.0016314468
            915  7.4078423E-05
            916   -0.011434937
            917  -0.0069514616
            918    0.016964461
            919    0.012711562
            920   -0.011803641
            921   0.0059246183
            922   0.0084047975
            923  0.00085369214
            924    0.013476117
            925    0.017477181
            926    0.013697700
            927   0.0078041173
            928   0.0081624940
            929   0.0079026863
            930    0.018032525
            931  -0.0021333952
            932  -0.0089801782
            933  -0.0043425879
            934  -0.0012769913
            935   0.0031995993
            936  -0.0085301623
            937   0.0016565121
            938   -0.016048639
            939   0.0041939700
            940  -0.0042789437
            941   0.0040290875
            942  -0.0078984469
            943  -0.0031005041
            944   -0.010489387
            945   -0.014048278
            946   0.0080731664
            947   0.0072791508
            948    0.017732252
            949   0.0070456969
            950   0.0048539841
            951  -0.0063464819
            952   0.0071559674
            953 -0.00076997791
            954  -0.0060856751
            955   0.0052101682
            956   0.0076901419
            957  -0.0027116074
            958  -0.0015772656
            959    0.011581456
            960   0.0052794831
            961  -0.0076978630
            962  -0.0081319124
            963  -0.0092991557
            964   -0.012073101
            965   -0.013250383
            966  -0.0036785721
            967   0.0050898879
            968   0.0028822611
            969   -0.010407446
            970   0.0011417214
            971  -0.0074299748
            972  -0.0015352307
            973  -0.0057842566
            974    0.011529249
            975   0.0087991237
            976  0.00030885135
            977   0.0036026354
            978  -0.0014831089
            979  0.00037216609
            980  -0.0014774795
            981   0.0074766204
            982   0.0072999330
            983   0.0055104880
            984   0.0020526707
            985  -0.0042872281
            986  -0.0023896493
            987  -0.0060384437
            988  -0.0070743121
            989  -0.0062837043
            990  -0.0039570614
            991  -0.0034175474
            992   0.0015737944
            993 -6.8705654E-05
            994   0.0059629554
            995   0.0020717095
            996   0.0023956585
            997 -0.00034251251
            998   0.0015951958
            999  0.00031542955
